#GazePositionCoordinates;Int32;Double;EyeLaterality;GazeState;Double;Double;Double;Double;GazePositionCoordinates;Double;Double;Double;GazePositionCoordinates;Int32;Double;
#EndPosition;EndRecordIndex;EndTimeMiliseconds;EyeLaterality;GazeState;MaximalAcceleration;MaximalSpeed;MinimalAcceleration;MinimalSpeed;PositionAveraged;PositionDisplacement;PositionPathLength;PositionVariance;StartPosition;StartRecordIndex;StartTimeMiliseconds;
(579.34, 384.02);177;665835.853;Left;Saccade;4.9302484267402;41.2658525563435;0;0;(360.063958333333, 235.753958333333);695.058411933846;2081.66217369654;NaN;(0, 0);172;665735.681
(996.5, 609.32);190;666052.893;Right;Saccade;115.598990104679;1000.6199696688;0;0;(702.975263157895, 520.720526315789);1168.02530469164;3427.14127752585;268.640706103844;(0, 0);172;665735.681
(580.56, 397.3);182;665919.33;Left;Fixation;0.103712696774945;1.2023324492082;0.0187172349975047;0.17231529092461;(578.452, 391.07);13.3359214154853;46.5154377443777;7.05164426427836;(579.34, 384.02);178;665835.853
(979.15, 570.08);186;665986.111;Left;Saccade;0.810874947891829;13.5839107550164;0.0291982942914547;0.317716194267659;(786.61625, 470.91);434.427112989049;459.113840476871;166.729011892939;(580.56, 397.3);183;665919.33
(818.93, 547.35);198;667145.405;Left;Fixation;0.437491598949116;6.91973159367812;0.000257911324445842;0.0049553647328416;(981.413333333333, 578.09375);161.824291439821;270.441176633062;25.6758393961019;(979.15, 570.08);187;665986.111
(1002.04, 610.36);194;666119.674;Right;Fixation;0.238717328729606;2.95629836112668;0.0330778660073954;0.813019064967064;(1000.375, 609.645);5.63677212595999;7.72691350707598;2.00648650731523;(996.5, 609.32);191;666052.893
(883.2, 544.15);202;667218.445;Right;Saccade;7.46948255112134;111.019058724167;0.00300565913655563;2.13721781763116;(903.527625, 571.3275);136.039368199062;201.110091099102;NaN;(1002.04, 610.36);195;666119.674
(1021.09, 380.12);207;667317.569;Left;Saccade;5.65372110848008;56.1807258678303;0.356190229906142;0;(440.018194444444, 207.310416666667);262.363371109612;4681.91017465986;NaN;(818.93, 547.35);199;667145.405
(886.39, 518.51);208;667337.393;Right;Fixation;0.470012975597704;9.29787610156214;0.1429486322018;2.75408787078408;(889.0475, 531.625);25.8376798493982;32.904513312409;8.26874963909146;(883.2, 544.15);203;667218.445
(1212.26, 733.02);350;670006.73;Left;Blink;-1.79769313486232E+308;-1.79769313486232E+308;1.79769313486232E+308;1.79769313486232E+308;(0, 0);391.735271963095;NaN;NaN;(1016.18, 393.89);207;667297.744
(0, 0);216;667495.99;Right;Saccade;101.887965539041;1013.60172553129;0.0887380977215304;0;(605.848125, 350.988125);1026.90790833453;3049.24358957991;414.305365666598;(886.39, 518.51);209;667337.393
(0, 0);283;668801.898;Right;Fixation;118.91607760621;1023.15393172289;0;0;(8.92298507462687, 12.3928358208955);0;2046.30786344577;30.0860590303901;(0, 0);217;667495.99
(0, 0);288;668887.939;Right;Saccade;62.4212219175533;1068.98189704036;0;0;(239.918, 352.694);0;2138.00293181615;511.872412546934;(0, 0);284;668801.898
(772.85, 469.29);397;670791.355;Right;Blink;NaN;NaN;NaN;NaN;(0, 0);NaN;NaN;NaN;(0, 0);288;668870.731
(1238.15, 488.51);388;670641.107;Left;Fixation;0.265248372480297;2.2966748456795;0.006953468639344;0.093009902542753;(1223.63065789474, 547.994342105263);245.876863897358;411.327940083479;54.1530280510217;(1212.26, 733.02);351;670006.73
(859.04, 478.38);391;670691.19;Left;Saccade;1.40103599657537;23.0390230473477;0.0390655198248481;0.154119909323882;(1050.66833333333, 484.735);379.245315066647;393.146613747142;190.711707651396;(1238.15, 488.51);389;670641.107
(763.24, 558.39);437;671539.062;Left;Fixation;0.157485809817589;3.356710211917;0.000891308103809737;0.0209250598785819;(775.490434782609, 544.261195652174);124.81682618942;225.477438389858;39.1852485578793;(859.04, 478.38);392;670691.19
(706.1, 555.44);405;670940.897;Right;Saccade;3.34868317639919;40.8032216865287;0.409491961546621;0.676239602507866;(738.276111111111, 518.663333333333);109.659615629456;183.37329111113;36.233556686024;(773.27, 468.76);397;670774.661
(699.22, 554.25);416;671146.517;Right;Fixation;0.527825159052341;7.7879458138845;0.0985908937215352;1.45691454794031;(701.433636363636, 561.755909090909);6.98215582753637;39.7016403889685;4.57289138664484;(706.1, 555.44);406;670940.897
(692.11, 545.72);422;671258.673;Right;Saccade;0.777946241088468;10.163188476064;0.141262221399033;1.66715326230074;(694.739166666667, 548.2325);11.1046386703935;26.3679306851186;4.50328594273611;(699.22, 554.25);417;671146.517
(676.53, 528.22);436;671520.37;Right;Fixation;0.677782583174964;7.48288714334242;0.0160577018346207;0.482700735445928;(687.901428571428, 540.53);23.4304588089948;52.9918010932239;6.24751145485437;(692.11, 545.72);423;671258.673
(522.04, 758.49);445;671688.604;Right;Saccade;15.511949601843;258.02157138503;0.114263517134591;2.24474942922373;(568.459444444444, 691.042777777778);277.293045350943;381.604341230615;113.003727848318;(676.53, 528.22);437;671520.37
(601.62, 785.95);440;671595.14;Left;Saccade;0.844054416361615;15.1320110988454;0.0103695745617735;0.37489716072443;(685.883333333333, 681.326666666667);279.113915812164;314.142844483049;142.739147083774;(763.24, 558.39);438;671539.062
