#GazePositionCoordinates;Int32;Double;EyeLaterality;GazeState;Double;Double;Double;Double;GazePositionCoordinates;Double;Double;Double;GazePositionCoordinates;Int32;Double;
#EndPosition;EndRecordIndex;EndTimeMiliseconds;EyeLaterality;GazeState;MaximalAcceleration;MaximalSpeed;MinimalAcceleration;MinimalSpeed;PositionAveraged;PositionDisplacement;PositionPathLength;PositionVariance;StartPosition;StartRecordIndex;StartTimeMiliseconds;
(856, 552.13);54;509588.343;Left;Fixation;0.0757890242277688;0.896892989383913;0.00525228172050124;0.0710786262309628;(865.903, 554.9915);33.3324841558502;56.1181495741339;8.6925408570124;(883.84, 570.46);45;509421.349
(843.2, 546.23);58;509655.14;Left;Saccade;7.2507036842389;60.7865015680272;0.0135418284710496;0.148233939749832;(636.87, 411.845);14.0943250991312;2028.11585973779;380.96310953238;(856, 552.13);55;509588.343
(849.88, 520.26);69;509838.749;Left;Fixation;0.0886737030111957;0.783138387253321;0.00516196922790822;0.132862844721753;(843.675454545455, 539.465909090909);26.8153556754334;66.3012426356241;10.0662851223668;(843.2, 546.23);59;509655.14
(851.03, 564.67);73;509905.518;Left;Saccade;7.23357762422962;60.7680635183349;0.0311547520982594;0.388332862700549;(638.44375, 404.98375);44.4248871692433;2035.79255382567;375.173770707277;(849.88, 520.26);70;509838.749
(835.45, 543.91);83;510072.44;Left;Fixation;0.138153533158288;1.48827139636806;0.00838248691812067;0.14712831901259;(842.251, 538.043);25.9560012328555;86.6468675769693;10.1505720279091;(851.03, 564.67);74;509905.518
(840.14, 545.62);87;510139.209;Left;Saccade;7.18245829804927;59.9613817010028;0.0317590060641377;0.0917510615287404;(628.58125, 409.37125);4.99201362177624;2007.56388558185;374.466956968765;(835.45, 543.91);84;510072.44
(832.24, 547.03);98;510322.822;Left;Fixation;0.0786905288070033;1.04328223377526;0.00671417183414508;0.103670163309416;(838.55, 548.235909090909);8.02484267758562;63.19362079509;4.4653752611723;(840.14, 545.62);88;510139.209
(831.79, 523.79);98;510322.822;Right;Fixation;0.392130889079194;4.24590390847453;0.024030878409009;0.526307894677632;(835.503333333333, 523.736666666667);3.25969323710076;13.2575821183956;1.8672235844352;(834.95, 522.99);93;510222.669
(831.49, 533.5);102;510389.591;Left;Saccade;7.12462753017492;59.52703705169;0.0475486127122125;0.40023654810973;(624.81125, 404.37125);13.5507711957659;2002.44215598417;373.15367852584;(832.24, 547.03);99;510322.822
(829.52, 525.5);103;510406.283;Right;Saccade;117.735358418221;984.622315662204;0.103393579003636;2.03973037433867;(664.707, 419.175);2.84200633356086;1972.97045075042;314.436952857758;(831.79, 523.79);99;510322.822
(905.93, 492.74);113;510573.207;Left;Fixation;0.0999198286354788;1.68073722357872;0.0273496586658276;0.111192022603333;(850.056363636364, 519.237272727273);84.8686703088954;125.923946429953;23.3347818916314;(831.49, 533.5);103;510389.591
(826.87, 530.15);107;510473.052;Right;Fixation;0.176746598749507;3.14992063392078;0.0683157412402196;1.43533968105105;(826.77625, 528.60875);5.35210239064983;9.00975862036884;2.17981412300772;(829.52, 525.5);104;510406.283
(899.03, 475.16);120;510690.06;Right;Saccade;121.715420061037;1022.04047224168;0.139815192450749;0.320624390837677;(806.469230769231, 459.782692307692);90.7246697431299;2143.34942661692;146.714459653444;(826.87, 530.15);108;510473.052
(908.61, 493.12);117;510639.98;Left;Saccade;7.42113090380645;62.2963145228511;0.115284241061493;0.396675203840855;(679.1775, 373.5225);2.70680623613888;2089.81716549068;387.282856843919;(905.93, 492.74);114;510573.207
(912.59, 487.47);127;510806.911;Left;Fixation;0.0658119877948347;0.63470785051171;0.00607871279292887;0.111431767086938;(913.839, 486.1285);6.91107082875005;59.6158209497632;5.28875096161813;(908.61, 493.12);118;510639.98
(902.52, 473.85);127;510806.911;Right;Fixation;0.634704175385832;6.85189754739517;0.0503947779649295;0.436577599058843;(901.155, 474.399285714286);3.72776072193483;19.84607317349;2.57471555532959;(899.03, 475.16);121;510690.06
(939.1, 474.23);134;510923.751;Right;Saccade;123.066300821716;1035.03725889458;0.0939557573788388;0.300166620396029;(791.918571428571, 405.028571428571);36.5819737029046;2077.55753232127;251.982974501047;(902.52, 473.85);128;510806.911
(928.29, 485.67);131;510873.677;Left;Saccade;7.45948628481731;62.6643534465068;0.0634744216558026;0.105455048121546;(690.565, 362.2925);15.8028478446133;2089.69924464501;388.313683602354;(912.59, 487.47);128;510806.911
(980.2, 487.75);142;511057.284;Left;Fixation;0.11651962487431;1.9144396455319;0.00406194035287451;0.0307409336464911;(968.465, 488.341818181818);51.9516554115459;119.13032863135;10.8025513939728;(928.29, 485.67);132;510873.677
(954.21, 486.82);141;511040.592;Right;Fixation;0.547928735897122;6.84802161211544;0.195887397091603;1.53707514455219;(948.885, 476.597857142857);19.6677451681681;31.2543768454645;6.17482620642853;(939.1, 474.23);135;510923.751
(957.97, 493.44);146;511124.05;Right;Saccade;128.931923788998;1076.08094639762;0.30031353522983;0.649999999999916;(764.744, 392.644);7.61327787487098;2161.45905167488;343.235719370037;(954.21, 486.82);142;511040.592
(978.17, 485.26);146;511124.05;Left;Saccade;7.83649322470831;65.4094639321655;0.0103000055028712;0.0320274776051724;(733.68875, 364.29875);3.21263132027321;2187.14754683282;409.943479109254;(980.2, 487.75);143;511057.284
(846.73, 532.28);171;511541.347;Left;Fixation;0.410708120048105;6.61662208312611;0.0046432183596648;0.0748906596369677;(874.396, 515.776);139.597113150666;286.797490526928;43.837880844592;(978.17, 485.26);147;511124.05
(960.34, 498.14);149;511174.124;Right;Fixation;0.347751324585665;4.13386018147688;0.0995215435852679;1.99481828746379;(960.598333333333, 496.696666666667);5.26373441579264;9.25815126799162;2.81622700795034;(957.97, 493.44);147;511124.05
(831.1, 524.98);155;511274.273;Right;Saccade;4.3699311006814;74.1000472334532;0.0417217477749782;1.30188325129413;(879.22, 511.473333333333);131.997587856748;138.551926419079;47.081658637406;(960.34, 498.14);150;511174.124
(828.55, 551.15);170;511524.655;Right;Fixation;0.807393502810416;9.28941871163095;0.105030467293735;1.77341478509683;(822.631, 542.842333333333);26.2939422681347;79.1964770154335;8.30805720860042;(831.1, 524.98);156;511274.273
(829.06, 548.55);175;511608.119;Right;Saccade;118.790678465905;991.625038913399;0.136207956617116;2.49425339530682;(660.949, 440.068);2.64954713111507;1991.65854446372;317.7344522848;(828.55, 551.15);171;511524.655
(855.59, 538.58);175;511608.119;Left;Saccade;7.22541096575125;60.3325410501053;0.0528511220774571;0.343558615918567;(637.9275, 403.34);10.8715040357809;2027.03591779894;376.018568303165;(846.73, 532.28);172;511541.347
(836.22, 533.77);184;511758.357;Right;Fixation;0.38932255768919;4.26635675957834;0.0848290209397502;1.73657709301945;(830.927777777778, 539.545555555556);16.4229717164708;27.9765190750773;4.84914750907754;(829.06, 548.55);176;511608.119
(853.21, 532.62);186;511791.744;Left;Fixation;0.0342728185961838;0.362959693805691;0.00490543769850533;0.0633553946921289;(852.795454545455, 535.208181818182);6.41763196202465;34.2411016786681;3.90829723166427;(855.59, 538.58);176;511608.119
(837.3, 534.56);191;511875.213;Right;Saccade;119.049083817158;994.851679447746;0.183472786030768;1.11606451426433;(717.665714285714, 457.323571428571);1.3380956617521;2004.91566634328;243.064260783301;(836.22, 533.77);185;511758.357
(850.43, 533.82);190;511858.519;Left;Saccade;7.21207458423817;60.2377907752533;0.0205829125844488;0.0694902054754772;(638.85, 399.955);3.02793659114596;2012.40938032433;377.075615012402;(853.21, 532.62);187;511791.744
(847.88, 539.17);200;512025.457;Left;Fixation;0.0255624709825227;0.297830216054606;0.00654611890718984;0.0726220848137938;(848.3725, 535.8555);5.92663479556475;28.8955830026598;3.03582433108065;(850.43, 533.82);191;511858.519
(826.98, 534.92);200;512025.457;Right;Fixation;0.390715622185156;4.30712200895215;0.0353623389076952;0.384187454245941;(830.795555555556, 534.68);10.3262771607196;20.0494058481766;3.67140453147571;(837.3, 534.56);192;511875.213
(826.72, 531.25);204;512092.232;Right;Saccade;117.723333922885;983.510514687057;0.105360710224834;1.16275534829998;(619.5475, 399.65625);3.67919828223483;1967.83174837477;368.912145625069;(826.98, 534.92);201;512025.457
(843.58, 530.27);204;512092.232;Left;Saccade;7.20257497245679;60.1758937743023;0.00767074033796711;0.0948871123692072;(635.195, 402.4725);9.88433103452121;2016.61278605098;377.035512540418;(847.88, 539.17);201;512025.457
(837.57, 538.78);215;512275.864;Left;Fixation;0.0713777969863647;0.644329138299234;0.0111994464428335;0.0923730994429021;(841.894090909091, 536.410454545455);10.4182628110448;56.1730951821828;3.80932501104081;(843.58, 530.27);205;512092.232
(834.55, 530.83);214;512259.17;Right;Fixation;0.534933459300156;5.39723077142345;0.0557215184439728;1.29865314845809;(830.9285, 529.332);7.84125627689842;33.9421861069052;3.29171793893474;(826.72, 531.25);205;512092.232
(829.79, 535.01);224;512426.099;Right;Saccade;118.021193732035;985.113376469937;0.0960805650881548;1.77409131670266;(747.183, 480.295);6.3348243858847;2008.29753559008;177.83108883675;(834.55, 530.83);215;512259.17
(839, 537.37);219;512342.638;Left;Saccade;7.16458978384468;59.9892980503255;0.00513429160626434;0.0466849593108405;(629.37375, 404.51125);2.00823305420456;2002.67131424754;374.024185736963;(837.57, 538.78);216;512275.864
(860.25, 540.63);230;512526.252;Left;Fixation;0.0437906014472413;0.537174424167442;0.00624566872647112;0.0656952797729699;(854.759545454545, 538.758181818182);21.498606931613;47.3471090221051;6.68560323949215;(839, 537.37);220;512342.638
(833.25, 537.11);230;512526.252;Right;Fixation;0.616488883871713;8.8293714385567;0.0688822542622553;0.134164078649967;(832.93, 540.521666666667);4.04741893062731;21.165743843174;3.66754843539095;(829.79, 535.01);225;512426.099
(856.71, 536.74);234;512593.021;Left;Saccade;7.28658071809021;60.8337851011072;0.0271008644634069;0.197608704797888;(644.5775, 404.41375);5.25962926450141;2038.47814994334;381.109825477135;(860.25, 540.63);231;512526.252
(835.4, 531.78);234;512593.021;Right;Saccade;118.751080223155;992.803195502512;0.0190676137824104;0.970824391947317;(625.82625, 400.95875);5.74729501591839;1984.74483240079;371.775020154412;(833.25, 537.11);231;512526.252
(847.76, 527.48);244;512759.948;Left;Fixation;0.0490659139240529;0.514037194599801;0.00563342829926434;0.0421794666044619;(853.0865, 537.496);12.8782801646804;44.8222717663538;4.36961984525712;(856.71, 536.74);235;512593.021
(827.09, 522.34);239;512676.482;Right;Fixation;0.463404061432451;6.91002894349943;0.0424381997325264;1.26889715895338;(830.991, 528.094);12.5765535819635;15.7431232715272;4.23833170538188;(835.4, 531.78);235;512593.021
(827.8, 488.57);251;512876.809;Right;Saccade;114.985006716016;963.071495009586;0.297028734154109;1.59201130649247;(756.899583333333, 462.180416666667);33.7774629005792;1991.34854437626;149.137661406472;(827.09, 522.34);240;512676.482
(844.92, 520.11);248;512826.725;Left;Saccade;7.16603585322957;59.8797366063087;0.0143986256332456;0.116994135607958;(635.57, 394.62875);7.89825930189686;2008.72590453676;374.849927593985;(847.76, 527.48);245;512759.948
(834.1, 506.23);259;513010.364;Left;Fixation;0.061348023429659;0.604731314925683;0.00711246588119623;0.0400646696811784;(841.872727272727, 514.775454545455);17.5990567929079;50.5145521165624;5.44474275050765;(844.92, 520.11);249;512826.725
(823.06, 487.81);258;512993.669;Right;Fixation;0.44273016560036;3.78419079857236;0.0526899685444464;1.9474342094151;(824.221428571429, 485.73);4.80054163610733;21.1139848185739;2.55079992448221;(827.8, 488.57);252;512876.809
(824.73, 481.75);266;513127.225;Right;Saccade;114.932505289289;959.815480444028;0.0451851495522395;1.02342562016007;(720.275625, 425.38625);6.28589691293138;1938.1327110549;209.254499352173;(823.06, 487.81);259;512993.669
(834.2, 501.88);263;513077.141;Left;Saccade;6.98762627371856;58.3833543271048;0.0120207693065017;0.0852311761193325;(625.81, 376.84375);4.3511492734679;1952.34392136562;365.533452176782;(834.1, 506.23);260;513010.364
(837.95, 509.09);273;513244.086;Left;Fixation;0.0316394036089073;0.321284590889935;0.00129365030338392;0.0536414811074694;(835.1785, 502.7005);8.12690593030335;35.2243330667393;2.8041820530197;(834.2, 501.88);264;513077.141
(827.29, 478.4);273;513244.086;Right;Fixation;0.437631050331328;4.93705377730483;0.137646374602532;1.04809350727889;(827.182857142857, 480.320714285714);4.21617124889394;19.8727967367395;2.10541209093653;(824.73, 481.75);267;513127.225
(823.29, 480.98);278;513327.561;Right;Saccade;114.822605945221;958.770349666697;0.205904271783784;2.31250945944011;(661.62, 384.666);4.75987394791083;1928.08114779928;306.356090935314;(827.29, 478.4);274;513244.086
(829.56, 506.85);277;513310.866;Left;Saccade;7.02114151400725;58.8174947815247;0.0116534817368729;0.097359869533491;(627.05125, 380.2075);8.68387586277012;1966.05436782126;367.707767421156;(837.95, 509.09);274;513244.086
(820.05, 509.16);288;513494.51;Left;Fixation;0.0362090052659337;0.44655748464506;0.00532373080132425;0.0356029017111877;(824.345909090909, 508.890454545455);9.78653156128359;30.9227961310306;5.17059655622354;(829.56, 506.85);278;513310.866
(809.14, 488.64);287;513477.815;Right;Fixation;0.577806602200511;7.22665206025582;0.0967999696487223;0.862844134244423;(816.972777777778, 486.174444444444);16.0903107490191;29.8129931568323;4.30009670089755;(823.29, 480.98);279;513327.561
(813.04, 486.07);292;513561.29;Right;Saccade;113.688548420841;949.541038186344;0.14883822225011;1.64201096220457;(649.932, 390.005);4.67064235410931;1905.04269033489;302.990853052745;(809.14, 488.64);288;513477.815
(819.82, 510.46);292;513561.29;Left;Saccade;6.94074375397001;57.9905431198631;0.0262993900918194;0.0391130942612948;(614.98875, 383.9675);1.32018938035414;1941.23233592859;362.452167994648;(820.05, 509.16);289;513494.51
(825.81, 485.05);301;513711.544;Right;Fixation;0.610986322740484;6.69558809963693;0.0297404854134278;1.17324336776309;(818.009444444445, 484.657777777778);12.8106713329161;31.5912874096874;5.10799178026082;(813.04, 486.07);293;513561.29
(836.08, 504.23);303;513744.917;Left;Fixation;0.0282529611240437;0.341999685826181;0.000533432910657093;0.0186070375166864;(826.547272727273, 508.689545454545);17.4126534451243;34.6774707122436;5.8150382504155;(819.82, 510.46);293;513561.29
(831.19, 481.58);308;513828.35;Right;Saccade;115.077219008607;960.897213441688;0.0427165659189138;0.523450093132072;(710.957142857143, 412.650714285714);6.40197625737564;1932.76218054453;234.696870687426;(825.81, 485.05);302;513711.544
(839.71, 498.91);307;513811.663;Left;Saccade;7.02895858181333;58.6499306206176;0.00836533548781649;0.137275748229388;(629.12375, 377.0025);6.44044253137934;1962.41474666207;366.67735893212;(836.08, 504.23);304;513744.917
(839.61, 512.66);318;513995.216;Left;Fixation;0.0213485358090107;0.2461952401445;0.00273087563928128;0.028963974288035;(838.900909090909, 505.668636363636);13.7503636315553;24.9720301824771;4.52662605526889;(839.71, 498.91);308;513811.663
(830.14, 490.97);317;513978.53;Right;Fixation;0.455521625474683;5.03626845988173;0.0908520101070709;1.28444540561288;(829.322777777778, 486.673888888889);9.44852369420752;26.7082302251972;3.16010522846664;(831.19, 481.58);309;513828.35
(824.87, 497.38);338;514324.924;Right;Saccade;116.721805345728;963.353669739209;0.118246954090117;0.847230783198996;(730.616041666667, 436.151927083333);8.29825282815602;3973.28942470368;NaN;(830.14, 490.97);318;513978.53
(844.33, 516.73);322;514061.963;Left;Saccade;7.07684782468268;59.0859984136953;0.0100353473834953;0.0456389591051381;(630.9475, 385.33625);6.23243932982911;1975.32148328432;368.886189103089;(839.61, 512.66);319;513995.216
(846.85, 518.38);333;514243.039;Left;Fixation;0.0294183338286361;0.254601136049362;0.00521187008519295;0.0202240888583253;(845.526363636364, 517.947727272727);3.01212549539355;25.3432571203235;2.01513792954985;(844.33, 516.73);323;514061.963
(844.66, 518.33);337;514308.547;Left;Saccade;7.39557825294894;60.5909855185942;0.0203983395786634;0.154341279066074;(634.21125, 388.75125);2.19057070189488;1988.95088945957;372.177785108192;(846.85, 518.38);334;514243.039
(833.07, 512.57);347;514472.316;Left;Fixation;0.0227512178153954;0.29445958143969;0.00319554255259316;0.0271018391905708;(838.9675, 515.171);12.942399313883;20.9526524492272;2.87829091622979;(844.66, 518.33);338;514308.547
(815.91, 479.2);344;514423.185;Right;Fixation;0.576796411313202;9.30245666477405;0.240907310386111;2.30828940993116;(816.35, 486.451666666667);20.2680536806078;33.4512301686768;7.75291925343938;(824.87, 497.38);339;514324.924
(814.44, 485.66);355;514603.332;Right;Saccade;114.946834153895;942.932106251558;0.11901148263757;1.6376812876748;(740.250454545455, 434.987272727273);6.6251415079227;1916.02165350117;156.066056021819;(815.91, 479.2);345;514423.185
(836.12, 512.23);351;514537.824;Left;Saccade;7.30007288987987;59.8055895514399;0.0136749688426591;0.0691799916382125;(625.92375, 383.9775);3.06889230830926;1960.37372846596;366.85593283551;(833.07, 512.57);348;514472.316
(844.31, 513.82);362;514717.981;Left;Fixation;0.0295885253194757;0.394348341886351;0.00349125501475281;0.0454921032446341;(837.953181818182, 511.400454545455);8.34291316028155;30.0256639266129;3.75788459443158;(836.12, 512.23);352;514537.824
(821.15, 499.53);362;514717.981;Right;Fixation;0.696718431658936;6.92792176630193;0.0717333195642674;1.76476627347652;(817.632142857143, 491.999285714286);15.4078226884916;27.9589552012481;4.18891051820389;(814.44, 485.66);356;514603.332
(819.83, 503.48);366;514783.51;Right;Saccade;117.435303952663;963.409048846854;0.130577562461011;1.69917627102078;(615.3775, 376.39375);4.1647208790026;1928.08139593792;360.568160492245;(821.15, 499.53);363;514717.981
(850.69, 516.4);366;514783.51;Left;Saccade;7.38656787021251;60.551499175871;0.0138199890106815;0.270919135948349;(635.23, 386.4075);6.88191833720809;1991.79793852918;370.920108874051;(844.31, 513.82);363;514717.981
(816.75, 496.48);375;514930.949;Right;Fixation;0.860900974265084;8.14854588254865;0.367088947455175;3.2274448097528;(818.163333333333, 498.848888888889);7.64764015889871;48.9704285397424;3.51253906191265;(819.83, 503.48);367;514783.51
(848.73, 515.97);377;514963.713;Left;Fixation;0.0459862372299079;0.412146560199542;0.00527911935421233;0.0654978932000054;(850.115454545454, 514.895909090909);2.00661406354089;46.1864683128618;2.47220504869681;(850.69, 516.4);367;514783.51
(828, 489.61);383;515063.552;Right;Saccade;115.259199321791;964.142811257751;0.0982163519908048;1.74384632350444;(720.250625, 431.983125);13.1817828839653;1947.13396453031;209.620308922216;(816.75, 496.48);376;514930.949
(848.27, 524.49);381;515030.169;Left;Saccade;7.14782127102643;59.6549903305354;0.0119082844842022;0.18994633618393;(636.5125, 390.33);8.53240880408339;1998.37142622247;372.832050653719;(848.73, 515.97);378;514963.713
(836.15, 476.86);391;515197.082;Left;Fixation;0.0414988303362298;0.630553174270914;0.00887487987904052;0.0621994769310726;(840.266, 499.3245);49.1478514281143;53.0104555385623;11.74600654294;(848.27, 524.49);382;515030.169
(815.09, 474.5);391;515197.082;Right;Fixation;0.627981898216521;6.29289281650343;0.103045115595717;1.38773196259226;(822.646875, 482.939375);19.87410878505;31.2768077741857;6.04652594608419;(828, 489.61);384;515063.552
(808.74, 465.54);398;515313.921;Right;Saccade;112.773866689661;943.237318388114;0.155293687881878;1.54434452114802;(695.587857142857, 403.345714285714);10.9819898014886;1897.87048387887;230.465465848258;(815.09, 474.5);392;515197.082
(835.42, 471.57);395;515263.847;Left;Saccade;6.90126910420667;57.6131067959002;0.0102268311173043;0.0575441037454571;(627.09625, 355.60625);5.34013108453344;1925.3577098739;360.86610062994;(836.15, 476.86);392;515197.082
(828.93, 468.59);406;515447.451;Left;Fixation;0.0317079000554534;0.35673772475087;0.00262211869660807;0.0344431905859731;(835.666818181818, 471.391818181818);7.14146343545917;27.615947876054;2.75150660339909;(835.42, 471.57);396;515263.847
(811.17, 460.85);406;515447.451;Right;Fixation;0.331934869104478;3.25969323710063;0.0661239995803747;1.03464969917362;(809.851875, 462.304375);5.28213971795519;16.5091232078209;2.15471410697302;(808.74, 465.54);399;515313.921
(707.92, 596.72);447;516131.831;Right;Saccade;111.599347490224;932.583364691865;0.0363940867497401;1.82386951287638;(458.135938271605, 566.973444444444);170.649404921318;6628.3791909587;NaN;(811.17, 460.85);407;515447.451
(826.92, 461.53);410;515514.217;Left;Saccade;6.83792243024121;57.2821529010713;0.0273531183460895;0.189039994793886;(622.24375, 349.4275);7.34055175037953;1912.96608566052;357.476698406658;(828.93, 468.59);407;515447.451
(822.13, 456.12);413;515564.29;Left;Fixation;0.0249842599139632;0.334737356431441;0.0120234910618575;0.112266869075261;(825.548333333333, 459.655);7.22580099366149;10.816957063076;1.97610036806614;(826.92, 461.53);411;515514.217
(207.08, 778.49);417;515631.056;Left;Saccade;1.578029297325;26.2736124473818;0.023481164078488;0.0684589062256209;(493.70375, 623.92625);694.412643462084;699.309882648705;282.646040868456;(822.13, 456.12);414;515564.29
(206.29, 758.45);421;515697.82;Left;Fixation;0.0463103360892398;0.515677396710696;0.00963300629825185;0.10165021543065;(204.89125, 766.55);20.0555653124014;24.883375797094;5.88855622220394;(207.08, 778.49);418;515631.056
(192.34, 762.23);425;515764.584;Left;Saccade;5.58239500771465;46.8809846828993;0.0128163638959659;0.225108516849449;(152.91125, 564.97);14.453058499847;1580.87995365944;292.662475304741;(206.29, 758.45);422;515697.82
(114.59, 797.17);435;515931.502;Left;Fixation;0.0884315423931031;1.78038027451488;0.0105227050657347;0.20191514466683;(139.3615, 785.017);85.2400498592064;94.4296317989013;20.792314254004;(192.34, 762.23);426;515764.584
(708.36, 563.48);443;516065.055;Left;Saccade;5.70737876284599;47.8420851245616;0.00659686401499744;0.130653142666134;(250.935625, 639.130625);638.101738753312;2283.30488991212;NaN;(114.59, 797.17);436;515931.502
(720.49, 562.96);450;516181.913;Left;Fixation;0.187303375631685;2.2087511157361;0.0114707517490167;0.00947130004842214;(721.042142857143, 563.938571428571);12.1411408030712;71.6081579007445;8.84634420001142;(708.36, 563.48);444;516065.055
(713.87, 595.65);449;516165.219;Right;Fixation;0.0769172201713627;3.11006430801681;0.0637834222350215;3.02788705205467;(710.8275, 595.9275);6.04544456595217;6.13795136007148;1.63988574947158;(707.92, 596.72);448;516131.831
(863.21, 482.62);475;516599.264;Right;Saccade;140.819362709049;1176.93111778048;0.0606222395835901;0.529244744895995;(767.700793650794, 483.989682539683);187.291795068551;4969.50894794099;NaN;(713.87, 595.65);450;516165.219
(704.38, 568.27);454;516248.689;Left;Saccade;6.54315596934735;54.8341286928014;0.0121587226768164;0.0676465684366805;(536.37375, 423.30875);16.9625528739043;1832.78137392567;342.84128521652;(720.49, 562.96);451;516181.913
(692.16, 573.88);457;516298.771;Left;Fixation;0.0140892857432119;0.370600243531939;0.00789408616538846;0.156741288227448;(697.856666666667, 571.265);13.4462076437931;13.6298875004417;3.26637545630237;(704.38, 568.27);455;516248.689
(1105.97, 525.32);461;516365.547;Left;Saccade;0.88751891480609;14.975710132983;0.0264522229687274;0.199759575294989;(908.71875, 554.345);416.649480618901;421.403879114947;164.132867943066;(692.16, 573.88);458;516298.771
(1111.65, 505.45);464;516415.629;Left;Fixation;0.0411096294182072;0.636332097355765;0.0120173265355197;0.175376152851833;(1109.20666666667, 517.191666666667);20.66589702868;21.1185436274785;6.46911403080723;(1105.97, 525.32);462;516365.547
(913.82, 499.18);471;516532.487;Left;Saccade;8.76443049687784;73.1735386093581;0.00972990301712363;0.104629362040636;(925.853125, 438.152916666667);197.929335369975;2652.14762134497;NaN;(1111.65, 505.45);465;516415.629
(882.41, 499.48);479;516666.041;Left;Fixation;0.0460233789663788;0.428935510475763;0.00258585326250542;0.174905962293216;(900.440625, 499.53125);31.4114326320849;38.9090683844131;9.93335765758594;(913.82, 499.18);472;516532.487
(865.46, 482.05);478;516649.346;Right;Fixation;0.418011726104931;3.63446006994161;0.0577050177492398;2.0357062656484;(862.568333333333, 482.571666666667);2.32107733606616;9.01399647481661;1.4273152444985;(863.21, 482.62);476;516599.264
(861.24, 485);484;516749.52;Right;Saccade;118.264305750213;987.705849025913;0.0898272913819006;1.43558350505989;(718.876666666667, 401.8575);5.14887366323939;1984.70456984115;274.723202108045;(865.46, 482.05);479;516649.346
(873.25, 497.62);483;516732.824;Left;Saccade;7.22404649056859;60.5169039576146;0.00291679857796868;0.13685257957825;(656.7775, 374.0375);9.34693532661907;2020.17571048117;379.024120028714;(882.41, 499.48);480;516666.041
(895.16, 506.96);494;516916.456;Left;Fixation;0.00989752261559347;0.288774233028707;0.00204269590529741;0.0321037213302824;(885.635909090909, 501.601818181818);23.817718194655;27.408683931209;8.59236882933071;(873.25, 497.62);484;516732.824
(855.78, 509.4);492;516883.07;Right;Fixation;0.146867100217394;4.90244836790759;0.0588476687965697;1.43199162008724;(859.53125, 497.4525);25.0034317644598;26.3155542603718;7.69890142657966;(861.24, 485);485;516749.52
(862.32, 637.08);503;517066.692;Right;Saccade;119.39077385505;997.120488456636;0.0101839094231296;0.94514549144558;(787.802916666667, 499.77);127.847385581403;2133.80597647818;NaN;(855.78, 509.4);493;516883.07
(891.05, 507.08);498;516983.228;Left;Saccade;7.3519884924635;61.5088988461975;0.0073210237572313;0.18955570996615;(668.18625, 380.4725);4.11175145163227;2055.48801185579;384.900671041926;(895.16, 506.96);495;516916.456
