#GazePositionCoordinates;Int32;Double;EyeLaterality;GazeState;Double;Double;Double;Double;GazePositionCoordinates;Double;Double;Double;GazePositionCoordinates;Int32;Double;
#EndPosition;EndRecordIndex;EndTimeMiliseconds;EyeLaterality;GazeState;MaximalAcceleration;MaximalSpeed;MinimalAcceleration;MinimalSpeed;PositionAveraged;PositionDisplacement;PositionPathLength;PositionVariance;StartPosition;StartRecordIndex;StartTimeMiliseconds;
(844.89, 500.89);1281;639354.572;Right;Saccade;117.870887810726;984.925478297724;0.240928176327519;1.47597425451804;(725.608571428572, 431.225714285714);5.40725438647012;1987.65683273513;241.413283043543;(845.17, 506.29);1275;639237.755
(868.03, 513.03);1280;639337.884;Left;Saccade;7.22507551931453;60.291260697478;0.0156196157742162;0.126925693490938;(649.75375, 384.3575);3.07143289036237;2016.78156802146;377.241171061754;(865.22, 514.27);1277;639271.131
(875.15, 512.12);1291;639521.454;Left;Fixation;0.0457893813240669;0.520099018607788;0.00412254683144907;0.0547929605831163;(872.478181818182, 511.889545454545);7.17791752529938;38.1520993557182;3.91686844883217;(868.03, 513.03);1281;639337.884
(854.15, 501.29);1290;639504.766;Right;Fixation;0.367036438204758;4.24499705535825;0.0456806724250247;1.06606754007432;(850.588888888889, 500.75);9.26863528249979;21.2634138517679;3.39552184991046;(844.89, 500.89);1282;639354.572
(855.1, 511.38);1295;639588.207;Right;Saccade;119.48283743103;997.239577283212;0.0765448304983431;2.6772560579817;(684.859, 405.609);10.1346238213364;2004.15156120205;317.798875305951;(854.15, 501.29);1291;639504.766
(877.38, 517.37);1295;639588.207;Left;Saccade;7.30424871731927;61.1040261808185;0.0128983275219743;0.0476456169269522;(657.24875, 386.77125);5.70398106588724;2037.0184033083;380.73805447122;(875.15, 512.12);1292;639521.454
(849.74, 514.09);1306;639771.777;Right;Fixation;0.248081007031929;4.06400049212599;0.0708337996010643;0.693541635375923;(850.858181818182, 513.495909090909);6.00613852654102;21.5433703987418;2.82042400695581;(855.1, 511.38);1296;639588.207
(880.5, 523.58);1306;639771.777;Left;Fixation;0.031973915427311;0.362887894433375;0.00280955850750218;0.0263934750065194;(878.256363636364, 522.953181818182);6.94971222425796;30.9713227111028;3.3612648993495;(877.38, 517.37);1296;639588.207
(879.34, 525.54);1310;639838.529;Left;Saccade;7.3416602230068;61.2994534996449;0.0290150328569265;0.150221147183338;(659.0675, 392.8075);2.2775425352778;2050.75378172813;383.624180059837;(880.5, 523.58);1307;639771.777
(848.68, 516.47);1311;639855.218;Right;Saccade;118.976037885392;993.339868625034;0.283468351275995;1.86507372508438;(678.838, 411.854);2.60537905111715;1992.71036683934;317.571557527339;(849.74, 514.09);1307;639771.777
(873.03, 521.69);1320;640005.411;Left;Fixation;0.0338738221598881;0.347456813012588;0.00713296278704875;0.0165305779291341;(873.8535, 519.2425);7.3917927460123;30.1605815187613;3.13677683515341;(879.34, 525.54);1311;639838.529
(847.92, 523.98);1320;640005.411;Right;Fixation;0.537896972556881;6.60164373470733;0.149117535212784;0.725672102261124;(848.516666666667, 518.355);7.54835743721771;24.866713959906;2.66955426927337;(848.68, 516.47);1312;639855.218
(847.72, 525.37);1325;640088.852;Right;Saccade;119.593460210123;998.195139238816;0.106739521405964;1.17953380621329;(677.952, 420.639);1.4043147795277;2003.31160755768;319.089103901768;(847.92, 523.98);1321;640005.411
(871.85, 516.77);1324;640072.164;Left;Saccade;7.28328347279444;60.7824523442629;0.0243099424267577;0.1874117574904;(653.4925, 389.7525);5.0595256694675;2035.92087638815;380.890666127332;(873.03, 521.69);1321;640005.411
(874.42, 514.16);1335;640255.804;Left;Fixation;0.0218784668743574;0.259120355310318;0.00452367454657621;0.0115682587097241;(873.398636363636, 515.054090909091);3.66292233059885;23.3953159582899;2.10595773376284;(871.85, 516.77);1325;640072.164
(845.93, 530.79);1333;640222.409;Right;Fixation;0.613344423721328;6.14934142815308;0.0662924231648668;0.330151480384311;(847.663125, 528.47375);5.70793307599168;24.4629014195875;3.61279188648317;(847.72, 525.37);1326;640088.852
(843.84, 537.97);1339;640322.592;Right;Saccade;119.943539072936;1002.6959043;0.0737004572184597;0.756637297521193;(703.870833333333, 446.251666666667);7.47800106980472;2012.81748595407;277.656595598689;(845.93, 530.79);1334;640222.409
(875.81, 517.02);1339;640322.592;Left;Saccade;7.28547528361704;60.8511145014597;0.00405466097914631;0.123802096508864;(655.92125, 387.25);3.17988993520217;2035.82941981929;380.523218630352;(874.42, 514.16);1336;640255.804
(872.14, 524.88);1350;640506.261;Left;Fixation;0.0233561515218129;0.243488398888574;0.00917644811376517;0.039979204092314;(874.415, 520.652727272727);8.67458932745522;24.0409649181518;1.78707022106046;(875.81, 517.02);1340;640322.592
(843.42, 542.11);1350;640506.261;Right;Fixation;0.273035304194145;3.57737333807919;0.0372770349633007;0.342344855372388;(842.581818181818, 538.298181818182);4.16124981225592;18.9522798050305;1.44723897401288;(843.84, 537.97);1340;640322.592
(872.13, 522.54);1354;640573.049;Left;Saccade;7.28595815441158;60.8737296355439;0.0176500367111393;0.125074718340606;(653.74625, 391.75);2.34002136742384;2035.63016053891;381.222670738357;(872.14, 524.88);1351;640506.261
(838.04, 542);1355;640589.746;Right;Saccade;120.094933403205;1002.69752896873;0.0323022975629644;1.78440466262553;(673.094, 434.169);5.38112441781455;2012.20623904349;320.848715292212;(843.42, 542.11);1351;640506.261
(867.83, 521.22);1364;640740.021;Left;Fixation;0.0181271050144807;0.176319750226834;0.00183880546622278;0.0111878917788325;(869.513, 521.837);4.49804401934879;13.7558110205518;1.62121413369314;(872.13, 522.54);1355;640573.049
(838.79, 543.91);1363;640723.323;Right;Fixation;0.395353631447067;4.89215698848678;0.0887135097664112;0.572800139664844;(837.365625, 545.629375);2.05197465871289;17.3212138996346;2.4008421117292;(838.04, 542);1356;640589.746
(846.66, 544.75);1369;640823.506;Right;Saccade;120.3128117782;1005.66767816213;0.161567313248948;1.30698125464756;(702.179166666667, 454.221666666667);7.91470151048036;2018.8788433304;278.179636706849;(838.79, 543.91);1364;640723.323
(863.85, 518.84);1368;640806.809;Left;Saccade;7.24842442239584;60.5286395491407;0.00482563437933479;0.131598118829223;(649.3075, 390.52);4.63732681617331;2026.35123019749;379.429357372083;(867.83, 521.22);1365;640740.021
(860.65, 522.51);1379;640990.474;Left;Fixation;0.0152244177622383;0.17993233564163;0.00256661518056596;0.0415800561961135;(861.254545454545, 520.218636363636);4.86917857548889;17.5006867807798;2.11151527688153;(863.85, 518.84);1369;640806.809
(846.61, 535.76);1377;640957.083;Right;Fixation;0.577272402683776;5.88003401350705;0.115701286726307;1.12294256309038;(848.178125, 540.308125);8.99013904230631;31.3586555871733;2.14228862510828;(846.66, 544.75);1370;640823.506
(850.89, 535.48);1397;641290.938;Right;Blink;NaN;NaN;NaN;NaN;(0, 0);NaN;NaN;NaN;(846.61, 535.76);1378;640957.083
(852.8, 520.28);1390;641174.107;Left;Blink;NaN;NaN;NaN;NaN;(0, 0);NaN;NaN;NaN;(860.65, 522.51);1380;640990.474
(843.05, 483.54);1393;641224.184;Left;Fixation;0.144286702632579;2.04060850918187;0.071321195271028;0.405361462509746;(841.685, 495.73);38.0117100378291;54.1476762891377;12.4512639648142;(852.8, 520.28);1391;641174.107
(832.16, 499.58);1397;641290.938;Left;Saccade;6.98043430646298;58.5787763657204;0.0289212014261547;0.417194379624697;(629.23625, 367.7225);19.3874624435484;1958.90719124438;364.764109490174;(843.05, 483.54);1394;641224.184
(833.11, 526.46);1403;641391.069;Right;Fixation;0.844649869233167;8.87478450442599;0.0430505481375091;2.90738714312348;(842.368333333333, 530.206666666667);19.9371211562753;36.8858703947086;7.15957420718999;(850.89, 535.48);1398;641290.938
(861.98, 512.23);1408;641474.511;Left;Fixation;0.061388425319488;0.70157515765977;0.0044516109570405;0.104075892259455;(848.880909090909, 502.301363636364);32.3922043090618;62.340422871653;7.44019870717596;(832.16, 499.58);1398;641290.938
(833.07, 507.03);1413;641557.954;Right;Saccade;116.469752837661;972.407826017459;0.223851017753112;2.2299103120978;(747.412, 464.9295);19.4300411733996;1984.62231164193;176.673566023226;(833.11, 526.46);1404;641391.069
(861.12, 514.55);1412;641541.265;Left;Saccade;7.18956738417285;60.0176872394137;0.0221762950555786;0.0963927299503323;(645.4425, 384.575);2.47426756839266;2005.98349694199;375.609164632353;(861.98, 512.23);1409;641474.511
(861.14, 521.37);1423;641724.839;Left;Fixation;0.0178688385189886;0.275154141867019;0.00587672140640334;0.0229671235578178;(860.89, 520.060909090909);6.8200293254502;23.7098290766658;2.80887629860074;(861.12, 514.55);1413;641541.265
(833.8, 518.26);1422;641708.151;Right;Fixation;0.377569088887926;5.78226599180627;0.021479355658278;1.51822264506887;(834.045, 512.537222222222);11.2537016132471;23.776186950784;5.0457892410985;(833.07, 507.03);1414;641557.954
(832.83, 525.67);1427;641791.593;Right;Saccade;117.954460716778;984.480088676252;0.137906932153664;1.27475487839815;(666.603, 417.839);7.47321885133838;1977.48348592381;314.394585238813;(833.8, 518.26);1423;641708.151
(861.36, 521.58);1427;641791.593;Left;Saccade;7.23511911008531;60.4303266333059;0.00250038955448088;0.0999653970151664;(646.2625, 391.26625);0.304138126514956;2018.94096572541;377.703700809972;(861.14, 521.37);1424;641724.839
(840.3, 525.48);1437;641958.488;Right;Fixation;0.251226501350219;3.92703450455933;0.046504627332888;0.290688837074943;(836.6985, 523.4925);7.47241594131367;19.3700838335911;3.84427441013671;(832.83, 525.67);1428;641791.593
(854.27, 517.72);1437;641958.488;Left;Fixation;0.0180499676252118;0.19675657779656;0.00252469003241329;0.018194291390348;(857.6825, 518.869);8.07265136123198;17.952747256026;2.44179088314563;(861.36, 521.58);1428;641791.593
(957.75, 660.17);1447;642125.393;Right;Saccade;118.959397461277;993.830969330298;0.118651009477509;0.545710545985773;(768.058482142857, 503.259285714286);178.706179523821;2231.50017538207;NaN;(840.3, 525.48);1438;641958.488
(851.15, 518.26);1441;642025.25;Left;Saccade;7.17716420954569;59.9182001744329;0.00917642733514168;0.0262660238653096;(640.1875, 389.34);3.1663859524701;2003.71389006112;374.944034614658;(854.27, 517.72);1438;641958.488
(982.67, 657.3);1452;642208.849;Left;Fixation;0.704178881578641;9.33739442755983;0.00811130596382858;0.0751872385246945;(956.664545454545, 630.153636363636);191.388693500948;289.069889344661;55.4050907045393;(851.15, 518.26);1442;642025.25
(963.91, 662.63);1450;642175.465;Right;Fixation;0.257517353779668;3.43982557697328;0.132325332021914;1.69838158256618;(960.696666666667, 662.18);6.63303851941173;8.23835231743129;2.36051225468597;(957.75, 660.17);1448;642125.393
(858.54, 646.87);1473;642559.409;Right;Saccade;140.113133913407;1169.55640586506;0.14751409199496;0.956347217280339;(838.588327380952, 605.11706547619);106.542078541767;4649.13126681631;NaN;(963.91, 662.63);1451;642175.465
(986.25, 662.66);1456;642275.622;Left;Saccade;8.51125133570216;71.096262832547;0.0152762196467696;0.169862038539643;(739.24, 494.32);6.44561866697065;2378.7959681797;443.898759723598;(982.67, 657.3);1453;642208.849
(871.23, 647.29);1467;642459.249;Left;Fixation;0.109286359468658;2.75643495880278;0.00206961192863914;0.129760267296106;(929.209090909091, 659.310454545454);116.042394408251;136.550343927868;46.6772651914689;(986.25, 662.66);1457;642275.622
(871.14, 644.88);1471;642526.022;Left;Saccade;7.79038437755385;65.0947233276699;0.0234888508255708;0.0762517684732877;(653.33625, 485.39125);2.41167991242616;2174.94729653403;407.144997741079;(871.23, 647.29);1468;642459.249
(1001.7, 650.77);1481;642692.955;Left;Fixation;0.333499991452158;5.52021054889411;0.00281383185977487;0.0218058763830383;(894.843, 649.3175);130.692791308473;148.759545985964;37.844451362277;(871.14, 644.88);1472;642526.022
(857.8, 649.04);1477;642626.182;Right;Fixation;0.333767965156661;4.38919126947088;0.0672782683019937;0.222036033111656;(857.94, 649.79125);2.29270582500238;6.81839116470662;1.22218215257571;(858.54, 646.87);1474;642559.409
(1032.56, 645.31);1492;642876.581;Right;Saccade;146.14459366043;1223.23119098558;0.111798534136627;0.880056816347758;(939.035333333333, 603.105);174.79980120126;2651.96675079689;163.39101318501;(857.8, 649.04);1478;642626.182
(1009.55, 648.83);1485;642759.729;Left;Saccade;8.6043760886905;71.8396307373147;0.0404895551188796;0.235523639285638;(753.72375, 489.5225);8.08616720084357;2410.36473416478;448.682396113318;(1001.7, 650.77);1482;642692.955
(1020.9, 665.04);1496;642943.353;Left;Fixation;0.0496911295443136;0.549087676014744;0.00428374298725951;0.105475953036103;(1011.07409090909, 653.575909090909);19.7885471927577;46.8911039825597;4.54743423061684;(1009.55, 648.83);1486;642759.729
(1031.01, 649.1);1496;642943.353;Right;Fixation;0.315515283018333;3.18692641898106;0.0851688914637206;0.650307619515541;(1031.34125, 648.24375);4.09470389649855;9.43352898026384;1.9824133066505;(1032.56, 645.31);1493;642876.581
(1020.86, 662.65);1500;643010.125;Left;Saccade;8.71944126784617;72.8785231994533;0.050666769112471;0.113328825644334;(764.6525, 496.79625);2.39033470459681;2437.79894819809;456.102992463459;(1020.9, 665.04);1497;642943.353
(1101.41, 655.91);1514;643243.836;Right;Saccade;153.491171287539;1281.76153858664;0.0629718925347833;1.08784190027772;(966.862380952381, 595.149672619048);70.7286087803232;5101.9687517718;NaN;(1031.01, 649.1);1497;642943.353
(1085.95, 662.59);1510;643177.056;Left;Fixation;0.1127770017898;1.19072864366392;0.0151874572419992;0.0669574609354695;(1041.5895, 662.144);65.0900276540117;106.375145619101;20.2869181013949;(1020.86, 662.65);1501;643010.125
(1100.28, 664.23);1514;643243.836;Left;Saccade;9.14171936228272;76.3172969434801;0.0546589582397224;0.424840222970437;(818.42375, 495.38);14.4235397874446;2566.45935994983;476.707328972946;(1085.95, 662.59);1511;643177.056
(1102.28, 655.84);1525;643427.482;Right;Fixation;0.453885100987959;7.03320694989124;0.110636644188086;0.771038261048074;(1110.70772727273, 656.155909090909);0.872811548961058;40.473095520547;3.37632549875084;(1101.41, 655.91);1515;643243.836
(1091.85, 661.84);1525;643427.482;Left;Fixation;0.0341128004333158;0.328653803485536;0.00603271904405956;0.051682787316033;(1101.12136363636, 660.485);8.76224856985928;35.4386934514039;3.73061509808452;(1100.28, 664.23);1515;643243.836
(1082.86, 663.57);1529;643494.262;Left;Saccade;9.10720233401403;76.0680339145949;0.0129669740751887;0.227490864254997;(813.97375, 495.52875);9.15494401949025;2549.18018818692;477.321987804844;(1091.85, 661.84);1526;643427.482
(1000.49, 659.34);1534;643577.738;Right;Saccade;153.318527663298;1280.66271695556;0.364748399266016;0.686804193347805;(944.306111111111, 582.2);101.850155129975;2668.55121838703;253.341628269727;(1102.28, 655.84);1526;643427.482
(969.27, 662.05);1540;643677.908;Left;Fixation;0.400031769497308;6.86652284321373;0.00776373465043483;0.0440567248837636;(983.350454545454, 661.26);113.600169454099;198.432156926055;31.086047695745;(1082.86, 663.57);1530;643494.262
(991.67, 666.26);1540;643677.908;Right;Fixation;0.674075901181177;7.52814054066476;0.16071138618033;3.29757486647382;(1000.63333333333, 662.105);11.2106556454117;28.8106221104869;4.70459170910939;(1000.49, 659.34);1535;643577.738
(973.36, 658.93);1544;643744.687;Left;Saccade;8.40666946121274;70.3059133262376;0.0465299303854839;0.125188614752916;(727.27625, 494.35);5.14417145903986;2349.9161643521;439.49118554715;(969.27, 662.05);1541;643677.908
(996.5, 667.93);1545;643761.382;Right;Saccade;143.276753216821;1196.03063982492;0.271961453038291;2.34008546852452;(795.067, 533.509);5.11055769950798;2400.10592523276;382.50293080467;(991.67, 666.26);1541;643677.908
(990.78, 650.43);1554;643911.635;Left;Fixation;0.0449997807022874;0.579196750951564;0.00255161943550258;0.0585472087850294;(976.192, 656.085);19.3831473192565;39.3201683381984;5.9751240901648;(973.36, 658.93);1545;643744.687
(1008.67, 657.74);1553;643894.94;Right;Fixation;0.453302551571073;8.74327741753623;0.0591118397150286;1.23761868117761;(997.151875, 663.104375);15.8727754346868;27.4570615076163;3.89252244773887;(996.5, 667.93);1546;643761.382
(1034.8, 654.26);1561;644028.499;Right;Saccade;144.866179349966;1209.32535725503;0.163898958547071;2.03531324370476;(892.823125, 573.7925);26.3607150889349;2448.18829087237;264.160775734569;(1008.67, 657.74);1554;643894.94
(1012.32, 647.2);1558;643978.414;Left;Saccade;8.57888602791786;71.9459911009577;0.00224631256687322;0.0348873122763791;(752.7975, 486.13125);21.7808287261987;2399.12847024683;446.065707972633;(990.78, 650.43);1555;643911.635
(1028.35, 648.35);1569;644162.057;Left;Fixation;0.0332864271941076;0.33669220781009;0.00176723716853521;0.0324833707409335;(1023.71681818182, 647.115909090909);16.0711978396134;29.6269425657041;6.03513211641975;(1012.32, 647.2);1559;643978.414
(1044.97, 648.79);1569;644162.057;Right;Fixation;0.220205432249379;3.34200538599212;0.0608084017575284;0.516623654123607;(1040.863125, 650.589375);11.5477183893617;18.1225459193058;3.24777493751892;(1034.8, 654.26);1562;644028.499
(1044.74, 656.18);1573;644228.836;Right;Saccade;147.527683784898;1231.53235462979;0.187193051473795;1.70038230995277;(783.54375, 489.10625);7.39357829470953;2467.31829924479;461.377416579135;(1044.97, 648.79);1570;644162.057
(1035.75, 651.51);1573;644228.836;Left;Saccade;8.74250510312105;73.0706410599604;0.00693643614946254;0.0605238362580879;(773.4275, 487.115);8.04646506237373;2441.30740506897;456.027837157122;(1028.35, 648.35);1570;644162.057
(1023.26, 640.76);1583;644395.783;Left;Fixation;0.0257168548024849;0.419027429895812;0.00465376757843852;0.0284058836811379;(1032.2595, 644.6005);16.4791565318132;23.727983166731;3.51023249629935;(1035.75, 651.51);1574;644228.836
(1038.88, 651.64);1583;644395.783;Right;Fixation;0.669967157728396;7.90873567645291;0.0678557673822528;1.35074053763122;(1041.393, 655.131);7.41290766163983;36.2614484368398;3.31374064555714;(1044.74, 656.18);1574;644228.836
(1023.49, 642.39);1587;644462.562;Left;Saccade;8.65460580824527;72.3266901540436;0.0185882901580209;0.0702240622850841;(766.65125, 480.91625);1.6461470165207;2416.00011293119;452.37109360585;(1023.26, 640.76);1584;644395.783
(1039.52, 650.66);1587;644462.562;Right;Saccade;146.780356763016;1225.91582765702;0.137668103439311;0.680073525436872;(778.76, 488.3475);1.17046999107191;2453.10617389144;459.603704919543;(1038.88, 651.64);1584;644395.783
(977.21, 667.55);1598;644646.188;Left;Fixation;0.0560464605053538;0.97139713343058;0.00107641913578082;0.102810463872146;(1007.37636363636, 653.094545454545);52.6769778935732;69.2708051898573;16.3105282193694;(1023.49, 642.39);1588;644462.562
(1042.76, 644.16);1591;644529.34;Right;Fixation;0.340230059499347;3.4832312584725;0.136623298014097;2.45155052976679;(1040.5125, 647.3);7.26275429847383;12.0357102345425;1.84986198833883;(1039.52, 650.66);1588;644462.562
(987.9, 679.74);1604;644746.339;Right;Saccade;144.641628978367;1210.60417614512;0.0613802857402731;1.41661568535716;(977.274166666667, 625.371515151515);65.38773585314;2509.05256429878;NaN;(1042.76, 644.16);1592;644529.34
(969.77, 683.27);1602;644712.955;Left;Saccade;8.50984193289801;71.2315468700592;0.0529566682022563;0.63904727287719;(730.0675, 507.125);17.3917221688941;2394.43268832236;444.141561984164;(977.21, 667.55);1599;644646.188
(968.9, 683.28);1613;644896.564;Left;Fixation;0.0744558444650445;0.619337898325363;0.00676291800974899;0.0225529090225;(967.713181818182, 683.127727272727);0.870057469366253;49.982209690279;4.20811397032152;(969.77, 683.27);1603;644712.955
(995.15, 680.57);1613;644896.564;Right;Fixation;0.314878381825404;4.08309931302191;0.0773405600638333;1.62373027316737;(992.491666666667, 679.331666666667);7.2973556854521;21.0653311385683;1.81531460907986;(987.9, 679.74);1605;644746.339
(1045.49, 647.4);1635;645263.755;Right;Saccade;146.798884288458;1227.28547437016;0.163700557585731;1.95509590557595;(935.156708333333, 586.894270833333);60.2856906736583;4980.27957475861;NaN;(995.15, 680.57);1614;644896.564
(991.19, 680.61);1617;644963.331;Left;Saccade;8.50299766145631;71.06176879666;0.00786762227197693;0.193995836348102;(728.79125, 512.08875);22.4493429747956;2394.06876986579;443.27810513822;(968.9, 683.28);1614;644896.564
(1025.04, 654.75);1627;645130.248;Left;Fixation;0.102014465002932;0.623929375391507;0.00756785602390456;0.0449756155741157;(1006.6355, 664.875);42.5976771667188;67.783294547934;13.3671504415084;(991.19, 680.61);1618;644963.331
(1026.09, 647.52);1631;645197.004;Left;Saccade;8.72877279209332;72.8851900655202;0.0332561588389006;0.216709768125686;(769.54625, 488.34875);7.30584697348638;2438.30192305294;456.088885562112;(1025.04, 654.75);1628;645130.248
(863.18, 607.15);1642;645380.57;Left;Fixation;0.493241521017855;8.27105169604735;0.00154434167577413;0.0104651541206217;(1005.795, 645.767727272727);167.837436229227;184.176730043675;29.4871292017233;(1026.09, 647.52);1632;645197.004
(1044.96, 644.89);1639;645330.506;Right;Fixation;0.330935360084123;5.04575068745969;0.103041940208869;0.192093727123042;(1046.24875, 648.01375);2.56534598056479;8.19895068727554;1.26048552790159;(1045.49, 647.4);1636;645263.755
(858.21, 567.87);1651;645530.779;Right;Saccade;124.499226550194;1042.41986262734;0.192290306517823;1.42341139520527;(818.68625, 541.630833333333);202.00901687796;2323.2059563858;173.012476945043;(1044.96, 644.89);1640;645330.506
(847.85, 576.63);1646;645447.321;Left;Saccade;7.4238736392662;62.1934506351792;0.0611548945509798;0.258491286603209;(640.69875, 439.48);34.1537596759126;2093.68062941849;392.283674771911;(863.18, 607.15);1643;645380.57
(839.69, 553.9);1656;645614.241;Left;Fixation;0.0283962310786173;0.472088516787991;0.00601032734716803;0.0748529268434753;(843.375, 561.8455);24.150331260668;31.8609219785591;7.66767563649919;(847.85, 576.63);1647;645447.321
(858.56, 556.76);1656;645614.241;Right;Fixation;0.370348703650707;4.9501616135233;0.0534802633754492;0.739256383130989;(857.303, 560.327);11.1155116841286;12.1083672028375;3.22295813280238;(858.21, 567.87);1652;645530.779
(671.35, 358.98);1663;645731.087;Left;Saccade;7.20507414085155;60.1463532737313;0.0113332721643314;0.104575593549407;(694.167916666667, 438.057291666667);257.550309648426;2267.70978867568;NaN;(839.69, 553.9);1657;645614.241
(652.59, 396.69);1691;646198.486;Right;Saccade;122.892527481243;1026.35394250716;0.163640253631394;1.44754965372517;(671.285636363636, 410.017166666667);260.856370058314;5566.43878833844;NaN;(858.56, 556.76);1657;645614.241
(651.23, 365.66);1671;645864.626;Left;Fixation;0.130326340464475;0.73668898844939;0.0176200171582533;0.109907951529711;(658.835, 369.275);21.1999245281676;50.6231738690891;6.92831468749552;(671.35, 358.98);1664;645731.087
(645.79, 370.93);1675;645931.396;Left;Saccade;5.34967591664378;44.695627071845;0.0212530066401143;0.0557151957041058;(486.655, 275.27875);7.57406759938148;1495.89398436065;279.832251561602;(651.23, 365.66);1672;645864.626
(629.61, 358.12);1686;646115.012;Left;Fixation;0.0305808648664771;0.268205432413129;0.00464637258769729;0.0911817191606202;(637.256363636364, 364.140454545455);20.637066167457;33.2955378257089;5.45673028933894;(645.79, 370.93);1676;645931.396
(625.27, 361.03);1690;646181.791;Left;Saccade;5.18319675930182;43.2931311123912;0.00186528646983189;0.0932310899220293;(470.545, 268.92625);5.22529425008775;1448.46553971096;271.281246627173;(629.61, 358.12);1687;646115.012
(614.45, 360.9);1700;646348.744;Left;Fixation;0.017786661504175;0.193165804092804;0.00296943903317041;0.0315248813821849;(621.215, 361.2905);10.820780933001;19.3535420023803;3.19106880864152;(625.27, 361.03);1691;646181.791
(663.28, 396.33);1699;646332.049;Right;Fixation;0.547157609772899;7.14608284306862;0.107685188155277;1.19016805536019;(658.166875, 395.54125);10.6960600222698;29.9112081077506;3.91567530053222;(652.59, 396.69);1692;646198.486
(202.4, 737.01);1736;646949.702;Right;Saccade;92.5086143649192;772.235107334547;0.0234856476173374;0.655515064662911;(386.696995073892, 484.562167487685);573.125847262187;5462.2970362276;NaN;(663.28, 396.33);1700;646332.049
(617.59, 355.99);1704;646415.517;Left;Saccade;5.09863341754531;42.5707157957324;0.0226998099134469;0.158405195587081;(461.4275, 267.54375);5.82818153457831;1428.77082337485;266.670333673312;(614.45, 360.9);1701;646348.744
(626.06, 349.92);1710;646515.677;Left;Fixation;0.0117256113653879;0.255016728255974;0.00244450091131014;0.106935663401034;(620.5025, 349.475833333333);10.4204510459;16.9796958378166;3.58893989232343;(617.59, 355.99);1705;646415.517
(158.64, 693.32);1714;646582.45;Left;Saccade;1.47245193974804;26.1176975036942;0.127433847573492;1.47185590833208;(353.91, 559.98);580.004324466637;627.182025185993;257.975741138036;(626.06, 349.92);1711;646515.677
(146.96, 717.56);1716;646615.836;Left;Fixation;0.168419336478268;1.36729797086423;0.069550720966338;0.321807723967665;(152.26, 710.255);26.9072480941473;28.1962413639376;11.4710544179816;(158.64, 693.32);1715;646582.45
(136.81, 729.28);1720;646682.609;Left;Saccade;5.29645933014435;44.2433716280277;0.0133194105229316;0.225808207058819;(105.97125, 543.03);15.5042220056345;1485.80114036186;275.490939578177;(146.96, 717.56);1717;646615.836
(74.2, 748.41);1731;646866.235;Left;Fixation;0.0798985515981026;1.42276821441284;0.00623486139593819;0.163519659441738;(94.8268181818182, 743.401363636364);65.4673124543844;81.7931869125014;14.4693975976097;(136.81, 729.28);1721;646682.609
(167.6, 743.05);1735;646933.008;Left;Saccade;5.39880485323693;45.3605106939363;0.00822146716383277;0.188100114342173;(85.255, 558.4875);93.55367229564;1530.32301167414;284.185853012762;(74.2, 748.41);1732;646866.235
(182.02, 735.35);1745;647099.941;Left;Fixation;0.0352461567504975;0.740363473469439;0.00237095514182679;0.0358282071630809;(180.951, 738.947);16.3470608979107;29.1826124245044;4.05953055277821;(167.6, 743.05);1736;646933.008
(207.87, 751.67);1745;647099.941;Right;Fixation;0.365423123268831;7.15118172052701;0.0365471731688665;1.37844114854423;(205.869444444444, 742.211111111111);15.6472521549312;26.2375730565733;5.63133827101832;(202.4, 737.01);1737;646949.702
(326.36, 762.6);1759;647332.148;Right;Saccade;93.4328915474057;780.966674897207;0.0353441562332166;1.31400152206909;(221.7375, 662.79825);118.993046015303;1691.78820377562;NaN;(207.87, 751.67);1746;647099.941
(183.07, 735.03);1749;647166.726;Left;Saccade;5.44394119645736;45.5820959561589;0.0057680237622736;0.051927952873202;(137.09625, 552.05);1.0976793703081;1522.22962159229;284.417237566959;(182.02, 735.35);1746;647099.941
(485.97, 725.11);1786;647774.603;Left;Fixation;0.274981286318686;4.49143143641605;0.00132081323827148;0.043992323946374;(363.493783783784, 750.504054054054);303.062396875627;372.727581478928;94.3513677579468;(183.07, 735.03);1750;647166.726
(320.74, 765.53);1764;647414.084;Right;Fixation;0.292978675391019;4.08177657399327;0.0561951031096789;0.165529453572421;(324.518, 764.381);6.33792552812036;10.1007822736538;1.54365021138738;(326.36, 762.6);1760;647332.148
(484.91, 754.67);1774;647577.957;Right;Saccade;6.69536961766441;105.01318441034;0.267202132285253;0.998098191562291;(418.0015, 760.656);164.528807507986;196.981826787965;70.2088745591236;(320.74, 765.53);1765;647414.084
(488.52, 763.51);1783;647725.442;Right;Fixation;0.603562850706821;7.55441592712506;0.050767405713817;1.48717853669289;(486.793888888889, 760.678888888889);9.54870148240064;36.804449720079;5.62611748938907;(484.91, 754.67);1775;647577.957
(197.76, 39.98);1801;648020.546;Right;Blink;NaN;NaN;NaN;NaN;(0, 0);NaN;NaN;NaN;(488.52, 763.51);1784;647725.442
(0, 0);1791;647856.539;Left;Saccade;2.04191267931753;33.4608230759516;0.0797136353885083;0;(274.239, 430.041);872.898248938558;1040.02709154394;321.677727410114;(485.97, 725.11);1787;647774.603
(110.44, 1.62);1821;648354.287;Left;Fixation;0.334137045095064;5.47550375796877;0;0;(140.980666666667, -15.5783333333333);110.451880925587;379.240089118359;50.4628961258931;(0, 0);1792;647856.539
