#GazePositionCoordinates;Int32;Double;EyeLaterality;GazeState;Double;Double;Double;Double;GazePositionCoordinates;Double;Double;Double;GazePositionCoordinates;Int32;Double;
#EndPosition;EndRecordIndex;EndTimeMiliseconds;EyeLaterality;GazeState;MaximalAcceleration;MaximalSpeed;MinimalAcceleration;MinimalSpeed;PositionAveraged;PositionDisplacement;PositionPathLength;PositionVariance;StartPosition;StartRecordIndex;StartTimeMiliseconds;
(1235.88, 311.04);14;721995.124;Right;Saccade;155.565611365543;1287.91091854212;0.146026512912104;2.13243991709044;(1157.93461538462, 307.256538461538);64.0755187259532;2641.68334262579;187.050497048024;(1280.08, 357.43);2;721780.996
(1226.57, 259.15);11;721945.71;Left;Saccade;9.3090881755834;77.146749917441;0.0526775896305516;0.0586530587872725;(924.855, 203.4275);25.4544691557298;2529.21174565722;475.735270765084;(1239.51, 281.07);8;721879.824
(1222.2, 252.25);19;722077.481;Left;Fixation;0.0512096987566857;0.457299755821772;0.0112149291171201;0.190639057951721;(1222.813125, 252.37375);8.16742921609969;40.2707736784806;4.19576415965978;(1226.57, 259.15);12;721945.71
(1230.98, 308.36);19;722077.481;Right;Fixation;0.38863617539795;4.37799040656798;0.0172567634817816;0.202484567313215;(1231.69, 307.652);5.58501566694319;11.955091408348;2.2781822921101;(1235.88, 311.04);15;721995.124
(883.32, 458.35);25;722176.309;Left;Saccade;7.394102429092;61.9706805015463;0.0323074881258607;0.342743874493802;(835.73, 308.316666666667);396.631900381197;2410.20945562801;346.999377023576;(1222.2, 252.25);20;722077.481
(915.7, 484);26;722192.78;Right;Saccade;126.279615224684;1046.52276711976;0.136326866813414;2.09308384925216;(858.982857142857, 369.991428571429);360.902878902344;2428.12212333942;311.494471830339;(1230.98, 308.36);20;722077.481
(871.64, 433.65);36;722357.494;Left;Fixation;0.140285496216501;1.14059828548008;0.0176038811589863;0.0966857651854235;(875.791818181818, 441.39);27.3223791057807;100.976280416951;7.97944151611825;(883.32, 458.35);26;722176.309
(904.39, 480.88);36;722357.494;Right;Fixation;0.452488373674833;5.58587504335717;0.0182228399949601;1.28658462605455;(908.7215, 481.419);11.7324549860633;27.5225454293772;3.49573987241599;(915.7, 484);27;722192.78
(943.19, 700.97);55;722672.286;Right;Saccade;140.597862815438;1174.44005572869;0.0313424401611876;0.75690157880668;(784.347083333333, 524.103916666667);223.483887786122;4664.27906127205;NaN;(904.39, 480.88);37;722357.494
(880.72, 623.05);42;722456.322;Left;Saccade;7.18881301320559;59.2871822797147;0.0353262291532806;0.0357123214615635;(764.947291666667, 430.261041666667);189.61752661608;2150.69176703714;NaN;(871.64, 433.65);37;722357.494
